"id";"timestamp";"raw_value";"category"
115;"2026-03-12 09:35:23";1.16;0
116;"2026-03-12 09:35:46";3.23;1
117;"2026-03-12 09:36:15";4.67;1
118;"2026-03-12 09:36:33";2.14;1
119;"2026-03-12 09:36:51";2.1;1
120;"2026-03-12 09:37:01";1.12;0
121;"2026-03-12 09:37:55";35.65;2
122;"2026-03-12 09:38:05";1.11;0
123;"2026-03-12 09:38:17";1.36;0
124;"2026-03-12 09:38:45";4.51;1
125;"2026-03-12 09:38:59";1.58;0
126;"2026-03-12 09:39:30";5.77;1
127;"2026-03-12 09:39:49";2.32;1
128;"2026-03-12 09:39:59";1.0;0
129;"2026-03-12 09:40:17";2.23;1
130;"2026-03-12 09:40:41";3.31;1
131;"2026-03-12 09:40:55";1.64;0
132;"2026-03-12 09:41:17";2.82;1
133;"2026-03-12 09:41:49";6.24;1
134;"2026-03-12 09:42:08";2.36;1
135;"2026-03-12 09:42:30";2.68;1
136;"2026-03-12 09:42:40";1.18;0
137;"2026-03-12 09:42:53";1.41;0
138;"2026-03-12 09:43:17";3.45;1
139;"2026-03-12 09:43:35";2.02;1
140;"2026-03-12 09:44:06";5.85;1
141;"2026-03-12 09:44:28";2.85;1
142;"2026-03-12 09:44:53";3.78;1
143;"2026-03-12 09:45:12";2.29;1
144;"2026-03-12 09:45:23";1.19;0
145;"2026-03-12 09:45:56";6.7;1
146;"2026-03-12 09:46:36";11.74;2
147;"2026-03-12 09:46:56";2.37;1
148;"2026-03-12 09:47:05";1.03;0
149;"2026-03-12 09:47:39";7.18;1
150;"2026-03-12 09:47:50";1.26;0
151;"2026-03-12 09:48:04";1.56;0
152;"2026-03-12 09:48:16";1.33;0
153;"2026-03-12 09:48:25";1.0;0
154;"2026-03-12 09:48:42";2.0;1
155;"2026-03-12 09:48:55";1.38;0
156;"2026-03-12 09:49:06";1.24;0
157;"2026-03-12 09:49:43";8.81;1
158;"2026-03-12 09:50:22";11.5;2
159;"2026-03-12 09:50:41";2.13;1
160;"2026-03-12 09:51:06";3.84;1
161;"2026-03-12 09:51:22";1.8;0
162;"2026-03-12 09:51:31";1.0;0
163;"2026-03-12 09:53:13";1618.48;2
164;"2026-03-12 09:53:25";1.34;0
165;"2026-03-12 09:53:49";3.17;1
166;"2026-03-12 09:54:07";2.21;1
167;"2026-03-12 09:54:21";1.52;0
168;"2026-03-12 09:54:41";2.56;1
169;"2026-03-12 09:55:04";3.16;1
170;"2026-03-12 09:55:24";2.44;1
171;"2026-03-12 09:55:56";6.02;1
172;"2026-03-12 09:56:15";2.3;1
173;"2026-03-12 09:56:38";2.99;1
174;"2026-03-12 09:57:02";3.43;1
175;"2026-03-12 09:57:19";1.98;0
176;"2026-03-12 09:57:58";10.47;2
177;"2026-03-12 09:58:30";6.24;1
178;"2026-03-12 09:58:39";1.0;0
179;"2026-03-12 09:58:53";1.59;0
180;"2026-03-12 09:59:05";1.31;0
181;"2026-03-12 09:59:30";3.7;1
182;"2026-03-12 09:59:40";1.04;0
183;"2026-03-12 09:59:59";2.39;1
184;"2026-03-12 10:00:08";1.0;0
185;"2026-03-12 10:00:45";8.42;1
186;"2026-03-12 10:01:07";3.0;1
187;"2026-03-12 10:01:38";5.26;1
188;"2026-03-12 10:01:48";1.12;0
189;"2026-03-12 10:02:08";2.52;1
190;"2026-03-12 10:02:20";1.36;0
191;"2026-03-12 10:03:04";16.46;2
192;"2026-03-12 10:03:34";5.39;1
193;"2026-03-12 10:03:49";1.68;0
194;"2026-03-12 10:04:03";1.67;0
195;"2026-03-12 10:04:31";4.41;1
196;"2026-03-12 10:04:41";1.03;0
197;"2026-03-12 10:05:28";20.51;2
198;"2026-03-12 10:05:38";1.12;0
199;"2026-03-12 10:05:50";1.4;0
200;"2026-03-12 10:06:00";1.05;0
201;"2026-03-12 10:06:15";1.76;0
202;"2026-03-12 10:06:26";1.25;0
203;"2026-03-12 10:06:50";3.32;1
204;"2026-03-12 10:07:03";1.47;0
205;"2026-03-12 10:08:01";46.28;2
206;"2026-03-12 10:08:20";2.27;1
207;"2026-03-12 10:08:43";3.02;1
208;"2026-03-12 10:08:57";1.61;0
209;"2026-03-12 10:09:16";2.25;1
210;"2026-03-12 10:09:28";1.46;0
211;"2026-03-12 10:09:55";3.97;1
212;"2026-03-12 10:10:04";1.0;0
213;"2026-03-12 10:10:30";3.98;1
214;"2026-03-12 10:10:48";2.04;1
215;"2026-03-12 10:11:04";1.86;0
216;"2026-03-12 10:11:21";1.93;0
217;"2026-03-12 10:11:42";2.65;1
218;"2026-03-12 10:11:51";1.0;0
219;"2026-03-12 10:12:15";3.34;1
220;"2026-03-12 10:12:34";2.4;1
221;"2026-03-12 10:12:56";2.84;1
222;"2026-03-12 10:13:16";2.37;1
223;"2026-03-12 10:13:29";1.55;0
224;"2026-03-12 10:13:55";3.88;1
225;"2026-03-12 10:14:13";2.13;1
226;"2026-03-12 10:14:38";3.53;1
227;"2026-03-12 10:14:47";1.0;0
228;"2026-03-12 10:14:59";1.35;0
229;"2026-03-12 10:15:14";1.71;0
230;"2026-03-12 10:15:44";5.09;1
231;"2026-03-12 10:16:01";1.91;0
232;"2026-03-12 10:16:18";2.08;1
233;"2026-03-12 10:16:28";1.06;0
234;"2026-03-12 10:16:38";1.06;0
235;"2026-03-12 10:16:54";1.92;0
236;"2026-03-12 10:17:09";1.64;0
237;"2026-03-12 10:17:28";2.28;1
238;"2026-03-12 10:17:37";1.04;0
239;"2026-03-12 10:18:10";6.57;1
240;"2026-03-12 10:18:45";7.85;1
241;"2026-03-12 10:18:57";1.3;0
242;"2026-03-12 10:19:30";6.72;1
243;"2026-03-12 10:19:40";1.08;0
244;"2026-03-12 10:19:49";1.02;0
245;"2026-03-12 10:19:58";1.03;0
246;"2026-03-12 10:20:12";1.48;0
247;"2026-03-12 10:20:33";2.84;1
248;"2026-03-12 10:21:27";33.4;2
249;"2026-03-12 10:21:36";1.06;0
250;"2026-03-12 10:21:56";2.5;1
251;"2026-03-12 10:22:06";1.0;0
252;"2026-03-12 10:22:18";1.4;0
253;"2026-03-12 10:22:44";3.91;1
254;"2026-03-12 10:22:57";1.41;0
255;"2026-03-12 10:23:06";1.05;0
256;"2026-03-12 10:23:23";1.94;0
257;"2026-03-12 10:23:33";1.14;0
258;"2026-03-12 10:23:45";1.32;0
259;"2026-03-12 10:23:54";1.02;0
260;"2026-03-12 10:24:26";5.92;1
261;"2026-03-12 10:24:41";1.74;0
262;"2026-03-12 10:24:50";1.0;0
263;"2026-03-12 10:25:02";1.28;0
264;"2026-03-12 10:25:15";1.48;0
265;"2026-03-12 10:25:45";5.34;1
266;"2026-03-12 10:26:12";4.1;1
267;"2026-03-12 10:26:35";3.08;1
268;"2026-03-12 10:26:44";1.0;0
269;"2026-03-12 10:26:53";1.0;0
270;"2026-03-12 10:27:03";1.07;0
271;"2026-03-12 10:27:36";6.68;1
272;"2026-03-12 10:27:46";1.16;0
273;"2026-03-12 10:28:18";6.22;1
274;"2026-03-12 10:28:39";2.58;1
275;"2026-03-12 10:28:51";1.31;0
276;"2026-03-12 10:29:28";8.92;1
277;"2026-03-12 10:30:00";6.16;1
278;"2026-03-12 10:30:34";7.23;1
279;"2026-03-12 10:30:45";1.22;0
280;"2026-03-12 10:31:16";5.95;1
281;"2026-03-12 10:31:44";4.39;1
282;"2026-03-12 10:31:56";1.37;0
283;"2026-03-12 10:32:10";1.56;0
284;"2026-03-12 10:32:56";19.65;2
285;"2026-03-12 10:33:07";1.21;0
286;"2026-03-12 10:33:18";1.25;0
287;"2026-03-12 10:33:39";2.6;1
288;"2026-03-12 10:33:53";1.57;0
289;"2026-03-12 10:34:10";2.04;1
290;"2026-03-12 10:34:58";20.88;2
291;"2026-03-12 10:35:18";2.63;1
292;"2026-03-12 10:35:28";1.04;0
293;"2026-03-12 10:35:38";1.16;0
294;"2026-03-12 10:35:59";2.6;1
295;"2026-03-12 10:36:09";1.04;0
296;"2026-03-12 10:36:22";1.54;0
297;"2026-03-12 10:36:36";1.55;0
298;"2026-03-12 10:37:07";5.84;1
299;"2026-03-12 10:37:32";3.44;1
300;"2026-03-12 10:37:42";1.19;0
301;"2026-03-12 10:38:30";22.57;2
302;"2026-03-12 10:38:45";1.65;0
303;"2026-03-12 10:38:56";1.28;0
304;"2026-03-12 10:39:12";1.8;0
305;"2026-03-12 10:39:35";3.08;1
306;"2026-03-12 10:40:04";4.87;1
307;"2026-03-12 10:40:18";1.57;0
308;"2026-03-12 10:40:28";1.13;0
309;"2026-03-12 10:40:50";2.83;1
310;"2026-03-12 10:41:49";50.21;2
311;"2026-03-12 10:42:20";5.73;1
312;"2026-03-12 10:42:50";5.43;1
313;"2026-03-12 10:43:13";2.96;1
314;"2026-03-12 10:43:49";8.45;1
315;"2026-03-12 10:44:27";9.27;1
316;"2026-03-12 10:44:49";2.91;1
317;"2026-03-12 10:45:14";3.55;1
318;"2026-03-12 10:45:42";4.58;1
319;"2026-03-12 10:45:53";1.25;0
320;"2026-03-12 10:46:04";1.24;0
321;"2026-03-12 10:46:18";1.59;0
322;"2026-03-12 10:46:28";1.04;0
323;"2026-03-12 10:46:47";2.38;1
324;"2026-03-12 10:46:57";1.13;0
325;"2026-03-12 10:47:18";2.6;1
326;"2026-03-12 10:47:39";2.7;1
327;"2026-03-12 10:47:50";1.27;0
328;"2026-03-12 10:48:00";1.04;0
329;"2026-03-12 10:48:16";1.83;0
330;"2026-03-12 10:48:30";1.61;0
331;"2026-03-12 10:48:47";1.88;0
332;"2026-03-12 10:49:04";1.98;0
333;"2026-03-12 10:49:14";1.14;0
334;"2026-03-12 10:49:24";1.1;0
335;"2026-03-12 10:50:12";21.28;2
336;"2026-03-12 10:50:21";1.0;0
337;"2026-03-12 10:50:33";1.37;0
338;"2026-03-12 10:50:56";3.13;1
339;"2026-03-12 10:51:06";1.07;0
340;"2026-03-12 10:51:20";1.67;0
341;"2026-03-12 10:51:46";3.69;1
342;"2026-03-12 10:51:59";1.46;0
343;"2026-03-12 10:52:19";2.63;1
344;"2026-03-12 10:52:35";1.77;0
345;"2026-03-12 10:52:55";2.59;1
346;"2026-03-12 10:53:17";2.82;1
347;"2026-03-12 10:53:52";7.5;1
348;"2026-03-12 10:54:23";5.6;1
349;"2026-03-12 10:54:47";3.36;1
350;"2026-03-12 10:54:57";1.19;0
351;"2026-03-12 10:55:57";53.94;2
352;"2026-03-12 10:56:06";1.03;0
353;"2026-03-12 10:56:21";1.64;0
354;"2026-03-12 10:56:30";1.0;0
355;"2026-03-12 10:57:16";18.44;2
356;"2026-03-12 10:57:29";1.56;0
357;"2026-03-12 10:57:46";1.86;0
358;"2026-03-12 10:58:17";5.9;1
359;"2026-03-12 10:58:26";1.0;0
360;"2026-03-12 10:58:40";1.62;0
361;"2026-03-12 10:58:54";1.55;0
362;"2026-03-12 10:59:09";1.68;0
363;"2026-03-12 10:59:24";1.75;0
364;"2026-03-12 10:59:41";1.88;0
365;"2026-03-12 10:59:59";2.14;1
366;"2026-03-12 11:00:09";1.18;0
367;"2026-03-12 11:00:19";1.0;0
368;"2026-03-12 11:00:36";1.98;0
369;"2026-03-12 11:00:51";1.69;0
370;"2026-03-12 11:01:31";12.25;2
371;"2026-03-12 11:01:56";3.67;1
372;"2026-03-12 11:02:06";1.1;0
373;"2026-03-12 11:02:22";1.84;0
374;"2026-03-12 11:02:35";1.4;0
375;"2026-03-12 11:02:55";2.49;1
376;"2026-03-12 11:03:32";9.12;1
377;"2026-03-12 11:03:47";1.67;0
378;"2026-03-12 11:03:57";1.14;0
379;"2026-03-12 11:04:18";2.71;1
380;"2026-03-12 11:04:33";1.73;0
381;"2026-03-12 11:04:59";3.79;1
382;"2026-03-12 11:05:08";1.0;0
383;"2026-03-12 11:05:26";2.2;1
384;"2026-03-12 11:05:43";1.87;0
385;"2026-03-12 11:06:07";3.42;1
386;"2026-03-12 11:06:28";2.75;1
387;"2026-03-12 11:06:38";1.06;0
388;"2026-03-12 11:06:53";1.66;0
389;"2026-03-12 11:07:17";3.52;1
390;"2026-03-12 11:07:28";1.19;0
391;"2026-03-12 11:07:47";2.25;1
392;"2026-03-12 11:08:43";42.51;2
393;"2026-03-12 11:09:20";8.98;1
394;"2026-03-12 11:10:05";17.82;2
395;"2026-03-12 11:10:30";3.67;1
396;"2026-03-12 11:11:13";15.42;2
397;"2026-03-12 11:12:07";35.52;2
398;"2026-03-12 11:12:32";3.62;1
399;"2026-03-12 11:12:50";2.11;1
400;"2026-03-12 11:13:02";1.31;0
401;"2026-03-12 11:13:27";3.61;1
402;"2026-03-12 11:13:41";1.62;0
403;"2026-03-12 11:13:59";2.04;1
404;"2026-03-12 11:14:17";2.2;1
405;"2026-03-12 11:14:27";1.09;0
406;"2026-03-12 11:14:46";2.32;1
407;"2026-03-12 11:15:15";4.65;1
408;"2026-03-12 11:15:38";3.0;1
409;"2026-03-12 11:15:50";1.39;0
410;"2026-03-12 11:16:02";1.42;0
411;"2026-03-12 11:16:15";1.37;0
412;"2026-03-12 11:16:33";2.12;1
413;"2026-03-12 11:16:55";2.85;1
414;"2026-03-12 11:17:14";2.33;1
415;"2026-03-12 11:17:27";1.49;0
416;"2026-03-12 11:17:36";1.0;0
417;"2026-03-12 11:18:21";17.04;2
418;"2026-03-12 11:19:05";17.12;2
419;"2026-03-12 11:19:14";1.03;0
420;"2026-03-12 11:19:29";1.69;0
421;"2026-03-12 11:19:56";4.0;1
422;"2026-03-12 11:20:23";4.2;1
423;"2026-03-12 11:21:04";13.39;2
424;"2026-03-12 11:21:14";1.08;0
425;"2026-03-12 11:21:27";1.57;0
426;"2026-03-12 11:21:46";2.3;1
427;"2026-03-12 11:22:09";2.89;1
428;"2026-03-12 11:22:35";4.04;1
429;"2026-03-12 11:22:59";3.29;1
430;"2026-03-12 11:23:24";3.68;1
431;"2026-03-12 11:23:34";1.06;0
432;"2026-03-12 11:23:46";1.44;0
433;"2026-03-12 11:24:21";7.22;1
434;"2026-03-12 11:24:31";1.11;0
435;"2026-03-12 11:24:41";1.2;0
436;"2026-03-12 11:25:20";10.6;2
437;"2026-03-12 11:26:13";31.22;2
438;"2026-03-12 11:26:33";2.41;1
439;"2026-03-12 11:26:57";3.44;1
440;"2026-03-12 11:27:07";1.14;0
441;"2026-03-12 11:27:31";3.29;1
442;"2026-03-12 11:27:56";3.54;1
443;"2026-03-12 11:28:05";1.05;0
444;"2026-03-12 11:28:20";1.64;0
445;"2026-03-12 11:28:31";1.24;0
446;"2026-03-12 11:28:56";3.67;1
447;"2026-03-12 11:29:47";28.54;2
448;"2026-03-12 11:30:16";4.75;1
449;"2026-03-12 11:30:44";4.44;1
450;"2026-03-12 11:30:55";1.29;0
451;"2026-03-12 11:31:34";10.7;2
452;"2026-03-12 11:31:47";1.37;0
453;"2026-03-12 11:32:00";1.56;0
454;"2026-03-12 11:32:14";1.54;0
455;"2026-03-12 11:32:23";1.07;0
456;"2026-03-12 11:32:35";1.27;0
457;"2026-03-12 11:32:52";1.95;0
458;"2026-03-12 11:33:09";1.93;0
459;"2026-03-12 11:33:20";1.28;0
460;"2026-03-12 11:33:33";1.45;0
461;"2026-03-12 11:34:06";6.74;1
462;"2026-03-12 11:34:18";1.27;0
463;"2026-03-12 11:34:42";3.5;1
464;"2026-03-12 11:34:59";1.93;0
465;"2026-03-12 11:35:26";4.07;1
466;"2026-03-12 11:35:36";1.15;0
467;"2026-03-12 11:35:53";1.92;0
468;"2026-03-12 11:36:04";1.29;0
469;"2026-03-12 11:36:13";1.0;0
470;"2026-03-12 11:36:24";1.18;0
471;"2026-03-12 11:36:46";2.83;1
472;"2026-03-12 11:36:56";1.2;0
473;"2026-03-12 11:37:08";1.35;0
474;"2026-03-12 11:37:34";3.67;1
475;"2026-03-12 11:37:55";2.81;1
476;"2026-03-12 11:38:05";1.0;0
477;"2026-03-12 11:38:17";1.41;0
478;"2026-03-12 11:38:31";1.52;0
479;"2026-03-12 11:38:53";3.02;1
480;"2026-03-12 11:39:16";2.94;1
481;"2026-03-12 11:39:27";1.22;0
482;"2026-03-12 11:39:55";4.63;1
483;"2026-03-12 11:40:23";4.65;1
484;"2026-03-12 11:40:45";2.79;1
485;"2026-03-12 11:40:58";1.52;0
486;"2026-03-12 11:41:25";4.12;1
487;"2026-03-12 11:41:36";1.19;0
488;"2026-03-12 11:41:45";1.0;0
489;"2026-03-12 11:42:21";8.09;1
490;"2026-03-12 11:42:35";1.64;0
491;"2026-03-12 11:42:47";1.35;0
492;"2026-03-12 11:43:26";10.37;2
493;"2026-03-12 11:43:36";1.07;0
494;"2026-03-12 11:43:46";1.13;0
495;"2026-03-12 11:44:36";26.03;2
496;"2026-03-12 11:44:48";1.32;0
497;"2026-03-12 11:45:02";1.67;0
498;"2026-03-12 11:45:32";5.15;1
499;"2026-03-12 11:45:45";1.51;0
500;"2026-03-12 11:46:38";30.97;2
501;"2026-03-12 11:46:51";1.48;0
502;"2026-03-12 11:47:05";1.64;0
503;"2026-03-12 11:47:19";1.54;0
504;"2026-03-12 11:47:34";1.71;0
505;"2026-03-12 11:47:50";1.82;0
506;"2026-03-12 11:48:00";1.11;0
507;"2026-03-12 11:48:17";1.89;0
508;"2026-03-12 11:48:29";1.41;0
509;"2026-03-12 11:48:42";1.51;0
510;"2026-03-12 11:49:04";2.72;1
511;"2026-03-12 11:50:05";63.38;2
512;"2026-03-12 11:50:32";4.18;1
513;"2026-03-12 11:50:49";1.91;0
514;"2026-03-12 11:50:58";1.03;0
515;"2026-03-12 11:51:09";1.24;0
516;"2026-03-12 11:52:06";44.1;2
517;"2026-03-12 11:52:15";1.0;0
518;"2026-03-12 11:52:25";1.0;0
519;"2026-03-12 11:52:56";5.68;1
520;"2026-03-12 11:54:02";91.5;2
521;"2026-03-12 11:54:22";2.47;1
522;"2026-03-12 11:54:32";1.1;0
523;"2026-03-12 11:54:43";1.27;0
524;"2026-03-12 11:54:55";1.3;0
525;"2026-03-12 11:55:05";1.13;0
526;"2026-03-12 11:55:28";3.09;1
527;"2026-03-12 11:55:43";1.69;0
528;"2026-03-12 11:56:04";2.65;1
529;"2026-03-12 11:56:46";14.65;2
530;"2026-03-12 11:58:17";609.19;2
531;"2026-03-12 11:58:40";3.18;1
532;"2026-03-12 11:58:52";1.36;0
533;"2026-03-12 11:59:09";1.87;0
534;"2026-03-12 12:00:22";172.38;2
535;"2026-03-12 12:00:32";1.0;0
536;"2026-03-12 12:00:41";1.0;0
537;"2026-03-12 12:01:09";4.58;1
538;"2026-03-12 12:01:45";8.38;1
539;"2026-03-12 12:02:17";6.0;1
540;"2026-03-12 12:02:28";1.19;0
541;"2026-03-12 12:03:11";15.82;2
542;"2026-03-12 12:03:21";1.1;0
543;"2026-03-12 12:04:03";14.8;2
544;"2026-03-12 12:04:30";4.07;1
545;"2026-03-12 12:04:46";1.85;0
546;"2026-03-12 12:04:55";1.0;0
547;"2026-03-12 12:05:34";9.98;1
548;"2026-03-12 12:05:58";3.41;1
549;"2026-03-12 12:06:07";1.0;0
550;"2026-03-12 12:06:43";8.07;1
551;"2026-03-12 12:07:01";2.07;1
552;"2026-03-12 12:07:19";2.25;1
553;"2026-03-12 12:07:58";9.92;1
554;"2026-03-12 12:08:20";2.93;1
555;"2026-03-12 12:08:54";7.07;1
556;"2026-03-12 12:09:04";1.06;0
557;"2026-03-12 12:09:16";1.4;0
558;"2026-03-12 12:09:29";1.47;0
559;"2026-03-12 12:10:16";20.56;2
560;"2026-03-12 12:10:29";1.41;0
561;"2026-03-12 12:10:50";2.75;1
562;"2026-03-12 12:11:15";3.62;1
563;"2026-03-12 12:11:25";1.1;0
564;"2026-03-12 12:12:01";8.14;1
565;"2026-03-12 12:12:34";6.57;1
566;"2026-03-12 12:12:45";1.26;0
567;"2026-03-12 12:12:54";1.03;0
568;"2026-03-12 12:13:13";2.16;1
569;"2026-03-12 12:13:50";9.41;1
570;"2026-03-12 12:14:01";1.14;0
571;"2026-03-12 12:14:12";1.22;0
572;"2026-03-12 12:14:44";6.09;1
573;"2026-03-12 12:15:09";3.76;1
574;"2026-03-12 12:15:19";1.14;0
575;"2026-03-12 12:15:29";1.12;0
576;"2026-03-12 12:16:23";35.13;2
577;"2026-03-12 12:16:52";4.73;1
578;"2026-03-12 12:17:06";1.58;0
579;"2026-03-12 12:17:16";1.02;0
580;"2026-03-12 12:17:25";1.0;0
581;"2026-03-12 12:18:15";26.43;2
582;"2026-03-12 12:18:27";1.31;0
583;"2026-03-12 12:18:55";4.71;1
584;"2026-03-12 12:19:05";1.08;0
585;"2026-03-12 12:19:14";1.0;0
586;"2026-03-12 12:19:24";1.12;0
587;"2026-03-12 12:19:35";1.23;0
588;"2026-03-12 12:20:13";9.25;1
589;"2026-03-12 12:20:25";1.4;0
590;"2026-03-12 12:20:40";1.68;0
591;"2026-03-12 12:21:32";29.85;2
592;"2026-03-12 12:22:03";5.75;1
593;"2026-03-12 12:22:27";3.41;1
594;"2026-03-12 12:23:09";13.22;2
595;"2026-03-12 12:23:21";1.39;0
596;"2026-03-12 12:23:46";3.55;1
597;"2026-03-12 12:23:58";1.32;0
598;"2026-03-12 12:24:16";2.19;1
599;"2026-03-12 12:24:27";1.23;0
600;"2026-03-12 12:24:40";1.52;0
601;"2026-03-12 12:25:11";5.27;1
602;"2026-03-12 12:25:35";3.45;1
603;"2026-03-12 12:26:24";25.19;2
604;"2026-03-12 12:26:34";1.01;0
605;"2026-03-12 12:26:51";2.03;1
606;"2026-03-12 12:27:30";10.3;2
607;"2026-03-12 12:27:49";2.34;1
608;"2026-03-12 12:28:20";5.41;1
609;"2026-03-12 12:28:30";1.15;0
610;"2026-03-12 12:28:40";1.08;0
611;"2026-03-12 12:28:52";1.42;0
612;"2026-03-12 12:29:02";1.05;0
613;"2026-03-12 12:29:34";6.14;1
614;"2026-03-12 12:30:06";6.29;1
615;"2026-03-12 12:30:30";3.28;1
616;"2026-03-12 12:31:07";8.82;1
617;"2026-03-12 12:31:35";4.52;1
618;"2026-03-12 12:31:52";1.98;0
619;"2026-03-12 12:32:04";1.33;0
620;"2026-03-12 12:32:20";1.76;0
621;"2026-03-12 12:32:47";4.16;1
622;"2026-03-12 12:33:04";2.0;1
623;"2026-03-12 12:33:26";2.9;1
624;"2026-03-12 12:34:24";47.13;2
625;"2026-03-12 12:34:33";1.0;0
626;"2026-03-12 12:34:44";1.17;0
627;"2026-03-12 12:34:53";1.0;0
628;"2026-03-12 12:35:06";1.49;0
629;"2026-03-12 12:35:16";1.05;0
630;"2026-03-12 12:35:33";1.99;0
631;"2026-03-12 12:35:49";1.83;0
632;"2026-03-12 12:36:01";1.34;0
633;"2026-03-12 12:36:19";2.13;1
634;"2026-03-12 12:36:38";2.32;1
