15:19:55,7464,WIN,0.6554,High,LOSS,False,0011100011,5
15:20:20,7466,WIN,0.5765,Medium,LOSS,False,0111000110,5
15:21:10,7468,WIN,0.7400,Very High,LOSS,False,1110001100,5
15:21:32,7470,WIN,0.5905,Medium,LOSS,False,1100011000,4
15:22:06,7472,WIN,0.5920,Medium,WIN,True,1000110000,3
15:22:42,7474,WIN,0.5143,Low (skip this one),WIN,True,0001100001,3
15:23:15,7476,WIN,0.5094,Low (skip this one),WIN,True,0011000011,4
15:24:33,7478,LOSS,0.4737,Low (skip this one),WIN,False,0110000111,5
15:25:35,7480,WIN,0.5700,Medium,WIN,True,1100001111,6
15:26:23,7482,WIN,0.5589,Low (skip this one),WIN,True,1000011111,6
15:26:47,7484,LOSS,0.4095,Medium,LOSS,True,0000111111,6
15:27:28,7486,WIN,0.6552,High,WIN,True,0001111110,6
15:27:57,7488,LOSS,0.4120,Medium,LOSS,True,0011111101,7
15:28:17,7490,LOSS,0.3376,High,LOSS,True,0111111010,7
15:28:45,7492,LOSS,0.3506,High,LOSS,True,1111110100,7
15:29:45,7494,WIN,0.6883,High,LOSS,False,1111101000,6
15:30:14,7496,WIN,0.7438,Very High,LOSS,False,1111010000,5
15:30:47,7498,WIN,0.5271,Low (skip this one),WIN,True,1110100000,4
15:31:06,7500,LOSS,0.4700,Low (skip this one),LOSS,True,1101000001,4
15:31:44,7502,LOSS,0.4043,Medium,WIN,False,1010000010,3
15:32:35,7504,LOSS,0.3962,Medium,WIN,False,0100000101,3
15:33:47,7506,LOSS,0.4433,Low (skip this one),WIN,False,1000001011,4
15:34:10,7508,LOSS,0.4889,Low (skip this one),LOSS,True,0000010111,4
15:34:50,7510,WIN,0.7107,Very High,LOSS,False,0000101110,4
15:35:24,7512,WIN,0.7114,Very High,LOSS,False,0001011100,4
15:35:49,7514,LOSS,0.4498,Low (skip this one),LOSS,True,0010111000,4
15:36:19,7516,WIN,0.6553,High,LOSS,False,0101110000,4
15:37:07,7518,LOSS,0.3775,High,WIN,False,1011100000,4
15:37:44,7520,LOSS,0.2668,Very High,WIN,False,0111000001,4
15:38:37,7522,LOSS,0.2638,Very High,WIN,False,1110000011,5
15:39:02,7524,LOSS,0.3604,High,LOSS,True,1100000111,5
15:39:49,7526,WIN,0.6414,High,WIN,True,1000001110,4
15:40:48,7528,LOSS,0.4276,Medium,LOSS,True,0000011101,4
15:41:23,7530,WIN,0.6906,High,LOSS,False,0000111010,4
15:41:46,7532,LOSS,0.3278,High,LOSS,True,0001110100,4
15:42:08,7534,LOSS,0.3434,High,LOSS,True,0011101000,4
15:42:40,7536,WIN,0.6408,High,LOSS,False,0111010000,4
15:43:01,7538,LOSS,0.3480,High,LOSS,True,1110100000,4
15:44:01,7540,WIN,0.6617,High,LOSS,False,1101000000,3
15:44:58,7542,LOSS,0.4491,Low (skip this one),WIN,False,1010000000,2
15:45:25,7544,LOSS,0.3967,Medium,LOSS,True,0100000001,2
15:45:48,7546,LOSS,0.3038,High,LOSS,True,1000000010,2
15:46:38,7548,LOSS,0.3351,High,WIN,False,0000000100,1
15:47:08,7550,LOSS,0.3517,High,WIN,False,0000001001,2
15:48:01,7552,LOSS,0.4590,Low (skip this one),LOSS,True,0000010011,3
15:48:31,7554,LOSS,0.3875,Medium,WIN,False,0000100110,3
15:49:01,7556,LOSS,0.3938,Medium,LOSS,True,0001001101,4
15:49:27,7558,LOSS,0.3363,High,LOSS,True,0010011010,4
15:50:36,7560,WIN,0.6627,High,WIN,True,0100110100,4
15:51:41,7562,LOSS,0.3538,High,LOSS,True,1001101001,5
15:52:49,7564,WIN,0.6751,High,WIN,True,0011010010,4
15:53:50,7566,LOSS,0.4090,Medium,WIN,False,0110100101,5
15:54:46,7568,LOSS,0.4961,Low (skip this one),LOSS,True,1101001011,6
15:55:12,7570,LOSS,0.4674,Low (skip this one),LOSS,True,1010010110,5
15:55:42,7572,WIN,0.7074,Very High,LOSS,False,0100101100,4
15:56:03,7574,LOSS,0.3883,Medium,LOSS,True,1001011000,4
15:56:28,7576,LOSS,0.3694,High,LOSS,True,0010110000,3
15:56:54,7578,LOSS,0.2762,Very High,LOSS,True,0101100000,3
15:57:47,7580,WIN,0.7613,Very High,LOSS,False,1011000000,3
15:58:12,7582,LOSS,0.4910,Low (skip this one),LOSS,True,0110000000,2
15:58:31,7584,LOSS,0.4257,Medium,LOSS,True,1100000000,2
15:59:59,7586,WIN,0.6521,High,WIN,True,1000000000,1
16:00:32,7588,WIN,0.7066,Very High,WIN,True,0000000001,1
16:01:16,7590,WIN,0.6713,High,LOSS,False,0000000011,2
16:02:54,7592,WIN,0.6990,High,WIN,True,0000000110,2
16:03:34,7594,WIN,0.6555,High,WIN,True,0000001101,3
16:04:09,7596,WIN,0.5960,Medium,WIN,True,0000011011,4
16:04:37,7598,LOSS,0.3281,High,LOSS,True,0000110111,5
16:05:08,7600,LOSS,0.4036,Medium,LOSS,True,0001101110,5
16:06:18,7602,WIN,0.6824,High,LOSS,False,0011011100,5
16:07:04,7604,WIN,0.5557,Low (skip this one),WIN,True,0110111000,5
16:07:46,7606,WIN,0.5416,Low (skip this one),WIN,True,1101110001,6
16:08:29,7608,WIN,0.5034,Low (skip this one),WIN,True,1011100011,6
16:09:10,7610,WIN,0.5312,Low (skip this one),WIN,True,0111000111,6
16:09:34,7612,LOSS,0.4984,Low (skip this one),LOSS,True,1110001111,7
16:10:01,7614,WIN,0.7518,Very High,LOSS,False,1100011110,6
16:10:37,7616,WIN,0.7337,Very High,LOSS,False,1000111100,5
16:11:08,7618,WIN,0.6961,High,LOSS,False,0001111000,4
16:12:25,7620,LOSS,0.3399,High,WIN,False,0011110000,4
16:13:31,7622,LOSS,0.3813,Medium,WIN,False,0111100001,5
16:14:06,7624,LOSS,0.3720,High,WIN,False,1111000011,6
16:14:52,7626,LOSS,0.3865,Medium,WIN,False,1110000111,6
16:15:29,7628,LOSS,0.3010,High,LOSS,True,1100001111,6
16:16:04,7630,WIN,0.6620,High,LOSS,False,1000011110,5
16:17:29,7632,WIN,0.5771,Medium,WIN,True,0000111100,4
16:18:00,7634,LOSS,0.4507,Low (skip this one),WIN,False,0001111001,5
16:18:28,7636,LOSS,0.4065,Medium,LOSS,True,0011110011,6
16:19:03,7638,LOSS,0.3560,High,WIN,False,0111100110,6
16:19:50,7640,LOSS,0.4268,Medium,WIN,False,1111001101,7
16:20:13,7642,LOSS,0.3445,High,LOSS,True,1110011011,7
16:20:53,7644,WIN,0.5085,Low (skip this one),WIN,True,1100110110,6
16:21:17,7646,WIN,0.5897,Medium,LOSS,False,1001101101,6
16:22:19,7648,WIN,0.8123,Very High,WIN,True,0011011010,5
16:22:44,7650,LOSS,0.4033,Medium,LOSS,True,0110110101,6
16:23:09,7652,LOSS,0.4244,Medium,LOSS,True,1101101010,6
16:23:47,7654,WIN,0.6941,High,LOSS,False,1011010100,5
16:24:13,7656,LOSS,0.3740,High,LOSS,True,0110101000,4
16:24:42,7658,LOSS,0.4606,Low (skip this one),WIN,False,1101010000,4
16:25:02,7660,LOSS,0.3608,High,LOSS,True,1010100001,4
16:25:26,7662,LOSS,0.4465,Low (skip this one),LOSS,True,0101000010,3
16:25:45,7664,LOSS,0.3030,High,LOSS,True,1010000100,3
16:26:11,7666,LOSS,0.4596,Low (skip this one),LOSS,True,0100001000,2
16:26:50,7668,WIN,0.7020,Very High,LOSS,False,1000010000,2
16:27:21,7670,LOSS,0.3703,High,LOSS,True,0000100000,1
16:27:43,7672,LOSS,0.3550,High,LOSS,True,0001000000,1
16:28:21,7674,WIN,0.6650,High,WIN,True,0010000000,1
16:28:56,7676,LOSS,0.2878,Very High,WIN,False,0100000001,2
16:30:42,7678,LOSS,0.3572,High,WIN,False,1000000011,3
16:31:01,7680,LOSS,0.4661,Low (skip this one),LOSS,True,0000000111,3
16:31:22,7682,WIN,0.5400,Low (skip this one),LOSS,False,0000001110,3
16:32:09,7684,WIN,0.6788,High,WIN,True,0000011100,3
16:32:31,7686,LOSS,0.4753,Low (skip this one),LOSS,True,0000111001,4
16:33:44,7688,WIN,0.7238,Very High,WIN,True,0001110010,4
16:34:23,7690,LOSS,0.3457,High,LOSS,True,0011100101,5
16:34:43,7692,LOSS,0.4254,Medium,LOSS,True,0111001010,5
16:35:50,7694,WIN,0.7477,Very High,WIN,True,1110010100,5
16:36:20,7696,LOSS,0.3706,High,WIN,False,1100101001,5
16:37:19,7698,LOSS,0.4538,Low (skip this one),WIN,False,1001010011,5
16:38:12,7700,LOSS,0.3304,High,WIN,False,0010100111,5
16:39:01,7702,LOSS,0.3103,High,WIN,False,0101001111,6
16:39:37,7704,LOSS,0.4030,Medium,WIN,False,1010011111,7
16:40:13,7706,LOSS,0.2650,Very High,LOSS,True,0100111111,7
16:40:48,7708,WIN,0.6400,High,LOSS,False,1001111110,7
16:41:45,7710,WIN,0.6692,High,LOSS,False,0011111100,6
16:42:20,7712,WIN,0.5943,Medium,LOSS,False,0111111000,6
16:42:39,7714,LOSS,0.3354,High,LOSS,True,1111110000,6
16:43:14,7716,WIN,0.7117,Very High,LOSS,False,1111100000,5
16:43:36,7718,LOSS,0.3208,High,LOSS,True,1111000000,4
16:44:11,7720,LOSS,0.3473,High,WIN,False,1110000000,3
16:45:24,7722,LOSS,0.2593,Very High,WIN,False,1100000001,3
16:45:52,7724,LOSS,0.3827,Medium,LOSS,True,1000000011,3
16:46:34,7726,WIN,0.6797,High,LOSS,False,0000000110,2
16:46:56,7728,LOSS,0.3636,High,LOSS,True,0000001100,2
16:47:30,7730,LOSS,0.3874,Medium,WIN,False,0000011000,2
16:48:03,7732,LOSS,0.3263,High,WIN,False,0000110001,3
16:48:41,7734,LOSS,0.3522,High,WIN,False,0001100011,4
16:49:37,7736,LOSS,0.3693,High,LOSS,True,0011000111,5
16:50:18,7738,WIN,0.6225,High,WIN,True,0110001110,5
16:50:44,7740,LOSS,0.3486,High,LOSS,True,1100011101,6
16:51:20,7742,WIN,0.6629,High,LOSS,False,1000111010,5
16:51:50,7744,WIN,0.5664,Medium,LOSS,False,0001110100,4
16:52:48,7746,WIN,0.5556,Low (skip this one),LOSS,False,0011101000,4
16:53:13,7748,LOSS,0.2955,Very High,LOSS,True,0111010000,4
16:53:36,7750,LOSS,0.3633,High,LOSS,True,1110100000,4
16:53:55,7752,LOSS,0.3690,High,LOSS,True,1101000000,3
16:54:25,7754,WIN,0.6104,Medium,LOSS,False,1010000000,2
16:55:23,7756,WIN,0.6073,Medium,WIN,True,0100000000,1
16:56:09,7758,LOSS,0.4432,Low (skip this one),WIN,False,1000000001,2
16:56:53,7760,LOSS,0.3532,High,WIN,False,0000000011,2
16:57:29,7762,LOSS,0.4019,Medium,WIN,False,0000000111,3
16:58:13,7764,LOSS,0.4141,Medium,WIN,False,0000001111,4
16:58:38,7766,LOSS,0.4415,Low (skip this one),LOSS,True,0000011111,5
16:59:18,7768,WIN,0.7033,Very High,LOSS,False,0000111110,5
16:59:46,7770,WIN,0.6737,High,LOSS,False,0001111100,5
17:00:53,7772,WIN,0.6677,High,LOSS,False,0011111000,5
17:01:38,7774,WIN,0.6133,Medium,WIN,True,0111110000,5
17:03:20,7776,LOSS,0.3577,High,WIN,False,1111100001,6
17:04:00,7778,LOSS,0.3316,High,WIN,False,1111000011,6
17:04:32,7780,LOSS,0.2857,Very High,LOSS,True,1110000111,6
17:05:09,7782,WIN,0.6054,Medium,LOSS,False,1100001110,5
17:06:05,7784,LOSS,0.4417,Low (skip this one),WIN,False,1000011100,4
17:07:07,7786,LOSS,0.4343,Medium,LOSS,True,0000111001,4
17:07:43,7788,WIN,0.7119,Very High,LOSS,False,0001110010,4
17:08:04,7790,WIN,0.5073,Low (skip this one),LOSS,False,0011100100,4
17:08:28,7792,LOSS,0.4502,Low (skip this one),LOSS,True,0111001000,4
17:08:53,7794,LOSS,0.3726,High,LOSS,True,1110010000,4
17:09:25,7796,LOSS,0.4342,Medium,WIN,False,1100100000,3
17:09:52,7798,LOSS,0.4574,Low (skip this one),LOSS,True,1001000001,3
17:10:27,7800,WIN,0.7881,Very High,LOSS,False,0010000010,2
17:10:53,7802,LOSS,0.4787,Low (skip this one),LOSS,True,0100000100,2
17:11:25,7804,WIN,0.7589,Very High,LOSS,False,1000001000,2
17:12:07,7806,WIN,0.7211,Very High,WIN,True,0000010000,1
17:12:43,7808,WIN,0.5101,Low (skip this one),WIN,True,0000100001,2
17:14:15,7810,LOSS,0.4618,Low (skip this one),WIN,False,0001000011,3
17:14:47,7812,LOSS,0.4372,Medium,WIN,False,0010000111,4
17:15:38,7814,LOSS,0.4328,Medium,LOSS,True,0100001111,5
17:16:18,7816,WIN,0.6773,High,WIN,True,1000011110,5
17:16:52,7818,LOSS,0.4295,Medium,WIN,False,0000111101,5
17:17:54,7820,LOSS,0.4113,Medium,WIN,False,0001111011,6
17:18:13,7822,LOSS,0.3111,High,LOSS,True,0011110111,7
17:18:58,7824,LOSS,0.4314,Medium,WIN,False,0111101110,7
17:19:44,7826,LOSS,0.3825,Medium,LOSS,True,1111011101,8
17:20:30,7828,WIN,0.7335,Very High,LOSS,False,1110111010,7
17:20:52,7830,LOSS,0.3706,High,LOSS,True,1101110100,6
17:21:17,7832,LOSS,0.4351,Medium,LOSS,True,1011101000,5
10:45:33,8902,WIN,0.5907,Medium,WIN,True,0000001110,3
10:46:15,8904,WIN,0.5442,Low (skip this one),LOSS,False,0000011101,4
10:47:12,8906,WIN,0.6569,High,LOSS,False,0000111010,4
10:47:36,8908,LOSS,0.4455,Low (skip this one),LOSS,True,0001110100,4
10:48:48,8910,WIN,0.5304,Low (skip this one),WIN,True,0011101000,4
10:49:11,8912,LOSS,0.3102,High,LOSS,True,0111010001,5
10:49:44,8914,LOSS,0.4393,Medium,LOSS,True,1110100010,5
10:50:32,8916,LOSS,0.3256,High,WIN,False,1101000100,4
10:51:09,8918,LOSS,0.3074,High,WIN,False,1010001001,4
10:51:50,8920,LOSS,0.2500,Very High,WIN,False,0100010011,4
10:52:42,8922,LOSS,0.3754,High,LOSS,True,1000100111,5
10:53:08,8924,LOSS,0.3154,High,LOSS,True,0001001110,4
10:53:32,8926,LOSS,0.3380,High,LOSS,True,0010011100,4
10:53:58,8928,LOSS,0.3054,High,LOSS,True,0100111000,4
10:54:42,8930,LOSS,0.4644,Low (skip this one),LOSS,True,1001110000,4
10:56:44,8932,LOSS,0.4595,Low (skip this one),WIN,False,0011100000,3
10:57:02,8934,WIN,0.5090,Low (skip this one),LOSS,False,0111000001,4
10:57:51,8936,WIN,0.6151,Medium,WIN,True,1110000010,4
10:58:50,8938,LOSS,0.4446,Low (skip this one),WIN,False,1100000101,4
10:59:13,8940,LOSS,0.4405,Low (skip this one),LOSS,True,1000001011,4
10:59:57,8942,WIN,0.6697,High,LOSS,False,0000010110,3
11:00:33,8944,WIN,0.5612,Medium,WIN,True,0000101100,3
11:01:14,8946,WIN,0.5299,Low (skip this one),LOSS,False,0001011001,4
11:01:36,8948,WIN,0.5782,Medium,LOSS,False,0010110010,4
11:01:57,8950,WIN,0.5763,Medium,LOSS,False,0101100100,4
11:02:46,8952,WIN,0.5552,Low (skip this one),WIN,True,1011001000,4
11:03:25,8954,WIN,0.5476,Low (skip this one),WIN,True,0110010001,4
11:04:07,8956,WIN,0.5990,Medium,LOSS,False,1100100011,5
11:04:58,8958,WIN,0.7394,Very High,WIN,True,1001000110,4
11:06:23,8960,WIN,0.6532,High,WIN,True,0010001101,4
11:06:48,8962,WIN,0.6539,High,LOSS,False,0100011011,5
11:07:46,8964,WIN,0.6260,High,WIN,True,1000110110,5
11:08:23,8966,WIN,0.6043,Medium,WIN,True,0001101101,5
11:08:56,8968,WIN,0.6554,High,LOSS,False,0011011011,6
11:09:30,8970,WIN,0.7751,Very High,LOSS,False,0110110110,6
11:10:27,8972,WIN,0.7718,Very High,LOSS,False,1101101100,6
11:10:56,8974,WIN,0.5208,Low (skip this one),LOSS,False,1011011000,5
11:11:26,8976,LOSS,0.4840,Low (skip this one),LOSS,True,0110110000,4
11:11:52,8978,LOSS,0.4413,Low (skip this one),LOSS,True,1101100000,4
11:14:07,8980,WIN,0.6660,High,WIN,True,1011000000,3
11:14:46,8982,LOSS,0.2334,Very High,WIN,False,0110000001,3
11:15:13,8984,LOSS,0.2254,Very High,LOSS,True,1100000011,4
11:15:44,8986,LOSS,0.3783,High,LOSS,True,1000000110,3
11:16:16,8988,LOSS,0.3975,Medium,LOSS,True,0000001100,2
11:17:07,8990,LOSS,0.4039,Medium,LOSS,True,0000011000,2
11:18:18,8992,WIN,0.5323,Low (skip this one),WIN,True,0000110000,2
11:18:46,8994,LOSS,0.2687,Very High,LOSS,True,0001100001,3
11:19:31,8996,LOSS,0.2342,Very High,WIN,False,0011000010,3
11:19:59,8998,LOSS,0.2985,Very High,WIN,False,0110000101,4
11:20:53,9000,LOSS,0.3561,High,LOSS,True,1100001011,5
11:21:27,9002,LOSS,0.2791,Very High,WIN,False,1000010110,4
11:22:09,9004,LOSS,0.2690,Very High,LOSS,True,0000101101,4
11:22:41,9006,LOSS,0.2511,Very High,WIN,False,0001011010,4
11:23:08,9008,LOSS,0.3066,High,LOSS,True,0010110101,5
11:23:34,9010,LOSS,0.2830,Very High,LOSS,True,0101101010,5
11:24:12,9012,LOSS,0.4515,Low (skip this one),WIN,False,1011010100,5
11:24:34,9014,LOSS,0.4240,Medium,LOSS,True,0110101001,5
11:25:02,9016,WIN,0.6904,High,LOSS,False,1101010010,5
11:25:36,9018,LOSS,0.4389,Medium,WIN,False,1010100100,4
11:26:06,9020,LOSS,0.4677,Low (skip this one),LOSS,True,0101001001,4
11:26:27,9022,WIN,0.5698,Medium,LOSS,False,1010010010,4
11:26:59,9024,WIN,0.7519,Very High,LOSS,False,0100100100,3
11:27:47,9026,WIN,0.6017,Medium,WIN,True,1001001000,3
11:28:53,9028,WIN,0.5908,Medium,WIN,True,0010010001,3
11:29:25,9030,LOSS,0.3242,High,WIN,False,0100100011,4
11:29:45,9032,LOSS,0.3179,High,LOSS,True,1001000111,5
11:30:36,9034,LOSS,0.2677,Very High,WIN,False,0010001110,4
11:31:16,9036,LOSS,0.4263,Medium,LOSS,True,0100011101,5
11:32:06,9038,LOSS,0.3710,High,WIN,False,1000111010,5
11:32:53,9040,LOSS,0.3758,High,WIN,False,0001110101,5
11:33:13,9042,LOSS,0.3305,High,LOSS,True,0011101011,6
11:33:40,9044,LOSS,0.4155,Medium,LOSS,True,0111010110,6
11:34:08,9046,LOSS,0.3516,High,WIN,False,1110101100,6
11:34:32,9048,WIN,0.5035,Low (skip this one),LOSS,False,1101011001,6
11:35:29,9050,WIN,0.7399,Very High,WIN,True,1010110010,5
11:36:39,9052,LOSS,0.4605,Low (skip this one),WIN,False,0101100101,5
11:37:47,9054,LOSS,0.4230,Medium,WIN,False,1011001011,6
11:38:41,9056,LOSS,0.3628,High,WIN,False,0110010111,6
11:39:23,9058,LOSS,0.3199,High,WIN,False,1100101111,7
11:39:59,9060,LOSS,0.3153,High,LOSS,True,1001011111,7
11:40:52,9062,LOSS,0.4375,Medium,WIN,False,0010111110,6
11:42:02,9064,LOSS,0.3961,Medium,WIN,False,0101111101,7
11:42:39,9066,LOSS,0.3210,High,WIN,False,1011111011,8
11:43:07,9068,LOSS,0.4013,Medium,LOSS,True,0111110111,8
11:43:25,9070,LOSS,0.3364,High,LOSS,True,1111101110,8
11:43:51,9072,LOSS,0.4588,Low (skip this one),LOSS,True,1111011100,7
11:44:24,9074,LOSS,0.4883,Low (skip this one),WIN,False,1110111000,6
11:45:14,9076,WIN,0.6312,High,WIN,True,1101110001,6
11:45:35,9078,WIN,0.6120,Medium,LOSS,False,1011100011,6
11:46:44,9080,WIN,0.7663,Very High,LOSS,False,0111000110,5
11:48:15,9082,LOSS,0.4833,Low (skip this one),WIN,False,1110001100,5
11:48:33,9084,LOSS,0.2759,Very High,LOSS,True,1100011001,5
11:48:57,9086,LOSS,0.2978,Very High,LOSS,True,1000110010,4
11:49:17,9088,LOSS,0.2746,Very High,LOSS,True,0001100100,3
11:49:48,9090,WIN,0.5120,Low (skip this one),LOSS,False,0011001000,3
11:51:10,9092,LOSS,0.4764,Low (skip this one),LOSS,True,0110010000,3
11:52:21,9094,LOSS,0.4747,Low (skip this one),WIN,False,1100100000,3
11:52:46,9096,LOSS,0.2631,Very High,LOSS,True,1001000001,3
11:53:33,9098,LOSS,0.2258,Very High,WIN,False,0010000010,2
11:54:31,9100,LOSS,0.2246,Very High,WIN,False,0100000101,3
11:55:23,9102,LOSS,0.3168,High,LOSS,True,1000001011,4
11:55:54,9104,LOSS,0.2605,Very High,WIN,False,0000010110,3
11:56:18,9106,LOSS,0.2763,Very High,LOSS,True,0000101101,4
11:56:52,9108,LOSS,0.4975,Low (skip this one),LOSS,True,0001011010,4
